datetime,count
2012-07-25 03:00:00,17.318626
2012-07-25 04:00:00,15.719037
2012-07-25 05:00:00,42.09095
2012-07-25 06:00:00,171.34485
2012-07-25 07:00:00,471.79395
2012-07-25 08:00:00,697.3019
2012-07-25 09:00:00,361.90128
2012-07-25 10:00:00,214.27225
2012-07-25 11:00:00,242.79369
2012-07-25 12:00:00,302.97284
2012-07-25 13:00:00,290.44287
2012-07-25 14:00:00,251.6604
2012-07-25 15:00:00,287.0324
2012-07-25 16:00:00,423.71167
2012-07-25 17:00:00,804.9138
2012-07-25 18:00:00,805.2632
2012-07-25 19:00:00,616.7706
2012-07-25 20:00:00,456.24054
2012-07-25 21:00:00,342.50055
2012-07-25 22:00:00,257.34546
2012-07-25 23:00:00,148.8507
2012-07-26 00:00:00,58.635025
2012-07-26 01:00:00,29.637695
2012-07-26 02:00:00,13.751766
2012-07-26 03:00:00,13.440794
2012-07-26 04:00:00,13.348898
2012-07-26 05:00:00,35.772896
2012-07-26 06:00:00,170.40477
2012-07-26 07:00:00,477.31183
2012-07-26 08:00:00,664.1013
2012-07-26 09:00:00,338.33868
2012-07-26 10:00:00,188.09802
2012-07-26 11:00:00,218.20494
2012-07-26 12:00:00,252.43924
2012-07-26 13:00:00,230.41174
2012-07-26 14:00:00,215.6022
2012-07-26 15:00:00,224.3121
2012-07-26 16:00:00,311.92355
2012-07-26 17:00:00,690.3002
2012-07-26 18:00:00,686.4984
2012-07-26 19:00:00,492.8046
2012-07-26 20:00:00,413.26944
2012-07-26 21:00:00,332.1844
2012-07-26 22:00:00,252.74672
2012-07-26 23:00:00,171.35716
2012-07-27 00:00:00,74.787796
2012-07-27 01:00:00,36.526134
2012-07-27 02:00:00,13.093046
2012-07-27 03:00:00,12.976887
2012-07-27 04:00:00,12.360502
2012-07-27 05:00:00,29.82315
2012-07-27 06:00:00,161.301
2012-07-27 07:00:00,430.62878
2012-07-27 08:00:00,635.36707
2012-07-27 09:00:00,316.8438
2012-07-27 10:00:00,224.10449
2012-07-27 11:00:00,254.58377
2012-07-27 12:00:00,329.42398
2012-07-27 13:00:00,332.74603
2012-07-27 14:00:00,309.34546
2012-07-27 15:00:00,327.8822
2012-07-27 16:00:00,434.50665
2012-07-27 17:00:00,717.28314
2012-07-27 18:00:00,686.3225
2012-07-27 19:00:00,470.56766
2012-07-27 20:00:00,373.9883
2012-07-27 21:00:00,300.38672
2012-07-27 22:00:00,274.25665
2012-07-27 23:00:00,204.5774
2012-07-28 00:00:00,163.39742
2012-07-28 01:00:00,105.53844
2012-07-28 02:00:00,77.58677
2012-07-28 03:00:00,35.942905
2012-07-28 04:00:00,20.202892
2012-07-28 05:00:00,23.624615
2012-07-28 06:00:00,39.30155
2012-07-28 07:00:00,87.276306
2012-07-28 08:00:00,182.12259
2012-07-28 09:00:00,309.13962
2012-07-28 10:00:00,381.455
2012-07-28 11:00:00,471.5183
2012-07-28 12:00:00,534.9695
2012-07-28 13:00:00,514.20605
2012-07-28 14:00:00,528.0611
2012-07-28 15:00:00,483.34366
2012-07-28 16:00:00,478.5852
2012-07-28 17:00:00,524.76184
2012-07-28 18:00:00,466.15747
2012-07-28 19:00:00,299.55545
2012-07-28 20:00:00,300.46762
2012-07-28 21:00:00,270.174
2012-07-28 22:00:00,234.32425
2012-07-28 23:00:00,185.64163
2012-07-29 00:00:00,137.90083
2012-07-29 01:00:00,102.99465
2012-07-29 02:00:00,79.4243
2012-07-29 03:00:00,39.049583
2012-07-29 04:00:00,16.023085
2012-07-29 05:00:00,15.130273
2012-07-29 06:00:00,15.373005
2012-07-29 07:00:00,62.26793
2012-07-29 08:00:00,140.32907
2012-07-29 09:00:00,257.95728
2012-07-29 10:00:00,376.91937
2012-07-29 11:00:00,461.00342
2012-07-29 12:00:00,534.35834
2012-07-29 13:00:00,490.47162
2012-07-29 14:00:00,486.7746
2012-07-29 15:00:00,487.04556
2012-07-29 16:00:00,474.17517
2012-07-29 17:00:00,496.79492
2012-07-29 18:00:00,449.28455
2012-07-29 19:00:00,351.65802
2012-07-29 20:00:00,272.00677
2012-07-29 21:00:00,200.66367
2012-07-29 22:00:00,150.38303
2012-07-29 23:00:00,109.93715
2012-07-30 00:00:00,41.386364
2012-07-30 01:00:00,18.64855
2012-07-30 02:00:00,10.194845
2012-07-30 03:00:00,9.993375
2012-07-30 04:00:00,9.993375
2012-07-30 05:00:00,26.794703
2012-07-30 06:00:00,153.26431
2012-07-30 07:00:00,455.57892
2012-07-30 08:00:00,603.8616
2012-07-30 09:00:00,333.74356
2012-07-30 10:00:00,195.95789
2012-07-30 11:00:00,218.06332
2012-07-30 12:00:00,272.1092
2012-07-30 13:00:00,267.74048
2012-07-30 14:00:00,244.02377
2012-07-30 15:00:00,261.55356
2012-07-30 16:00:00,379.13855
2012-07-30 17:00:00,794.11414
2012-07-30 18:00:00,787.7761
2012-07-30 19:00:00,590.04706
2012-07-30 20:00:00,370.10223
2012-07-30 21:00:00,293.47635
2012-07-30 22:00:00,193.26358
2012-07-30 23:00:00,108.38833
2012-07-31 00:00:00,45.067673
2012-07-31 01:00:00,18.910418
2012-07-31 02:00:00,10.213934
2012-07-31 03:00:00,10.20408
2012-07-31 04:00:00,10.20408
2012-07-31 05:00:00,30.453308
2012-07-31 06:00:00,163.47238
2012-07-31 07:00:00,450.62433
2012-07-31 08:00:00,645.5016
2012-07-31 09:00:00,322.5255
2012-07-31 10:00:00,195.3345
2012-07-31 11:00:00,221.39194
2012-07-31 12:00:00,274.0848
2012-07-31 13:00:00,261.12808
2012-07-31 14:00:00,242.20338
2012-07-31 15:00:00,260.11383
2012-07-31 16:00:00,376.02478
2012-07-31 17:00:00,800.60205
2012-07-31 18:00:00,794.3895
2012-07-31 19:00:00,519.0816
2012-07-31 20:00:00,333.68198
2012-07-31 21:00:00,302.9796
2012-07-31 22:00:00,218.33916
2012-07-31 23:00:00,107.79045
2012-08-20 00:00:00,38.503414
2012-08-20 01:00:00,18.805164
2012-08-20 02:00:00,10.004386
2012-08-20 03:00:00,9.413019
2012-08-20 04:00:00,9.875084
2012-08-20 05:00:00,26.337189
2012-08-20 06:00:00,152.83664
2012-08-20 07:00:00,459.1015
2012-08-20 08:00:00,652.92944
2012-08-20 09:00:00,330.28503
2012-08-20 10:00:00,192.59442
2012-08-20 11:00:00,211.4719
2012-08-20 12:00:00,259.8055
2012-08-20 13:00:00,257.97662
2012-08-20 14:00:00,271.29227
2012-08-20 15:00:00,281.66833
2012-08-20 16:00:00,428.2514
2012-08-20 17:00:00,823.05054
2012-08-20 18:00:00,552.3104
2012-08-20 19:00:00,455.10535
2012-08-20 20:00:00,242.43243
2012-08-20 21:00:00,229.42334
2012-08-20 22:00:00,132.56943
2012-08-20 23:00:00,80.774445
2012-08-21 00:00:00,38.727837
2012-08-21 01:00:00,18.253265
2012-08-21 02:00:00,9.68936
2012-08-21 03:00:00,10.237209
2012-08-21 04:00:00,10.237209
2012-08-21 05:00:00,32.82256
2012-08-21 06:00:00,166.55836
2012-08-21 07:00:00,495.21423
2012-08-21 08:00:00,694.2656
2012-08-21 09:00:00,327.5574
2012-08-21 10:00:00,192.43799
2012-08-21 11:00:00,241.19945
2012-08-21 12:00:00,307.58755
2012-08-21 13:00:00,297.98306
2012-08-21 14:00:00,275.97913
2012-08-21 15:00:00,296.55502
2012-08-21 16:00:00,435.84543
2012-08-21 17:00:00,836.94385
2012-08-21 18:00:00,839.4984
2012-08-21 19:00:00,439.83167
2012-08-21 20:00:00,375.09174
2012-08-21 21:00:00,299.41006
2012-08-21 22:00:00,193.45993
2012-08-21 23:00:00,114.68265
2012-08-22 00:00:00,47.41124
2012-08-22 01:00:00,23.043125
2012-08-22 02:00:00,11.371836
2012-08-22 03:00:00,11.107441
2012-08-22 04:00:00,10.622509
2012-08-22 05:00:00,34.068016
2012-08-22 06:00:00,172.87955
2012-08-22 07:00:00,491.9403
2012-08-22 08:00:00,713.07153
2012-08-22 09:00:00,352.5268
2012-08-22 10:00:00,193.80519
2012-08-22 11:00:00,221.75082
2012-08-22 12:00:00,303.32404
2012-08-22 13:00:00,291.86163
2012-08-22 14:00:00,266.0854
2012-08-22 15:00:00,296.15887
2012-08-22 16:00:00,391.38654
2012-08-22 17:00:00,809.82886
2012-08-22 18:00:00,783.5349
2012-08-22 19:00:00,497.21576
2012-08-22 20:00:00,393.70663
2012-08-22 21:00:00,317.84204
2012-08-22 22:00:00,235.28378
2012-08-22 23:00:00,136.4873
2012-08-23 00:00:00,50.651962
2012-08-23 01:00:00,21.489365
2012-08-23 02:00:00,11.263724
2012-08-23 03:00:00,10.85729
2012-08-23 04:00:00,10.844627
2012-08-23 05:00:00,33.50157
2012-08-23 06:00:00,149.87485
2012-08-23 07:00:00,441.65494
2012-08-23 08:00:00,692.3973
2012-08-23 09:00:00,335.6425
2012-08-23 10:00:00,206.71841
2012-08-23 11:00:00,238.00381
2012-08-23 12:00:00,299.0681
2012-08-23 13:00:00,275.83734
2012-08-23 14:00:00,259.63586
2012-08-23 15:00:00,273.17258
2012-08-23 16:00:00,433.11145
2012-08-23 17:00:00,840.2019
2012-08-23 18:00:00,839.6561
2012-08-23 19:00:00,605.28754
2012-08-23 20:00:00,423.412
2012-08-23 21:00:00,334.87787
2012-08-23 22:00:00,241.88501
2012-08-23 23:00:00,173.06042
2012-08-24 00:00:00,74.62639
2012-08-24 01:00:00,36.706573
2012-08-24 02:00:00,14.731827
2012-08-24 03:00:00,12.00714
2012-08-24 04:00:00,17.300903
2012-08-24 05:00:00,33.934303
2012-08-24 06:00:00,149.20299
2012-08-24 07:00:00,435.88007
2012-08-24 08:00:00,631.47943
2012-08-24 09:00:00,360.9762
2012-08-24 10:00:00,243.99765
2012-08-24 11:00:00,273.5446
2012-08-24 12:00:00,362.74072
2012-08-24 13:00:00,349.70947
2012-08-24 14:00:00,341.95483
2012-08-24 15:00:00,359.35977
2012-08-24 16:00:00,468.89172
2012-08-24 17:00:00,797.53687
2012-08-24 18:00:00,685.70044
2012-08-24 19:00:00,462.6496
2012-08-24 20:00:00,350.18173
2012-08-24 21:00:00,285.85242
2012-08-24 22:00:00,241.29019
2012-08-24 23:00:00,181.90108
2012-08-25 00:00:00,146.27277
2012-08-25 01:00:00,106.17798
2012-08-25 02:00:00,80.98509
2012-08-25 03:00:00,34.334915
2012-08-25 04:00:00,26.080635
2012-08-25 05:00:00,26.723629
2012-08-25 06:00:00,31.87712
2012-08-25 07:00:00,83.80749
2012-08-25 08:00:00,178.88057
2012-08-25 09:00:00,302.0197
2012-08-25 10:00:00,373.6579
2012-08-25 11:00:00,463.62488
2012-08-25 12:00:00,412.2074
2012-08-25 13:00:00,591.7936
2012-08-25 14:00:00,377.3216
2012-08-25 15:00:00,523.41235
2012-08-25 16:00:00,465.36597
2012-08-25 17:00:00,433.3862
2012-08-25 18:00:00,386.7837
2012-08-25 19:00:00,280.17886
2012-08-25 20:00:00,154.49222
2012-08-25 21:00:00,216.12454
2012-08-25 22:00:00,188.4191
2012-08-25 23:00:00,144.55667
2012-08-26 00:00:00,133.98279
2012-08-26 01:00:00,101.16863
2012-08-26 02:00:00,77.970764
2012-08-26 03:00:00,32.471336
2012-08-26 04:00:00,14.997049
2012-08-26 05:00:00,13.442273
2012-08-26 06:00:00,11.787472
2012-08-26 07:00:00,58.571854
2012-08-26 08:00:00,137.26303
2012-08-26 09:00:00,247.47601
2012-08-26 10:00:00,367.0548
2012-08-26 11:00:00,440.1823
2012-08-26 12:00:00,288.1646
2012-08-26 13:00:00,277.38583
2012-08-26 14:00:00,481.27045
2012-08-26 15:00:00,229.72366
2012-08-26 16:00:00,260.64337
2012-08-26 17:00:00,299.34933
2012-08-26 18:00:00,264.4826
2012-08-26 19:00:00,212.7873
2012-08-26 20:00:00,195.66177
2012-08-26 21:00:00,155.57657
2012-08-26 22:00:00,126.730995
2012-08-26 23:00:00,93.23513
2012-08-27 00:00:00,39.68422
2012-08-27 01:00:00,17.395878
2012-08-27 02:00:00,9.415665
2012-08-27 03:00:00,9.413019
2012-08-27 04:00:00,10.03731
2012-08-27 05:00:00,25.536121
2012-08-27 06:00:00,154.34807
2012-08-27 07:00:00,414.11005
2012-08-27 08:00:00,577.30743
2012-08-27 09:00:00,314.50793
2012-08-27 10:00:00,181.31342
2012-08-27 11:00:00,216.90028
2012-08-27 12:00:00,274.2691
2012-08-27 13:00:00,273.87177
2012-08-27 14:00:00,251.45909
2012-08-27 15:00:00,265.90558
2012-08-27 16:00:00,417.75656
2012-08-27 17:00:00,841.239
2012-08-27 18:00:00,832.505
2012-08-27 19:00:00,531.4049
2012-08-27 20:00:00,404.35754
2012-08-27 21:00:00,289.8029
2012-08-27 22:00:00,172.31401
2012-08-27 23:00:00,108.378136
2012-08-28 00:00:00,42.59368
2012-08-28 01:00:00,20.036205
2012-08-28 02:00:00,10.95496
2012-08-28 03:00:00,10.241404
2012-08-28 04:00:00,10.350527
2012-08-28 05:00:00,26.562412
2012-08-28 06:00:00,147.92528
2012-08-28 07:00:00,420.94305
2012-08-28 08:00:00,566.53186
2012-08-28 09:00:00,332.3432
2012-08-28 10:00:00,199.88318
2012-08-28 11:00:00,222.26396
2012-08-28 12:00:00,272.80743
2012-08-28 13:00:00,268.79645
2012-08-28 14:00:00,249.15294
2012-08-28 15:00:00,268.7519
2012-08-28 16:00:00,421.95728
2012-08-28 17:00:00,838.39667
2012-08-28 18:00:00,837.8627
2012-08-28 19:00:00,602.15466
2012-08-28 20:00:00,448.22125
2012-08-28 21:00:00,334.7376
2012-08-28 22:00:00,252.07617
2012-08-28 23:00:00,143.88931
2012-08-29 00:00:00,50.531036
2012-08-29 01:00:00,23.014725
2012-08-29 02:00:00,12.314032
2012-08-29 03:00:00,11.995081
2012-08-29 04:00:00,11.833143
2012-08-29 05:00:00,33.800995
2012-08-29 06:00:00,172.59256
2012-08-29 07:00:00,473.62537
2012-08-29 08:00:00,710.5768
2012-08-29 09:00:00,356.65338
2012-08-29 10:00:00,214.40889
2012-08-29 11:00:00,240.8729
2012-08-29 12:00:00,297.8286
2012-08-29 13:00:00,296.0234
2012-08-29 14:00:00,273.70953
2012-08-29 15:00:00,293.20496
2012-08-29 16:00:00,450.12445
2012-08-29 17:00:00,844.7535
2012-08-29 18:00:00,843.1624
2012-08-29 19:00:00,605.5194
2012-08-29 20:00:00,424.36914
2012-08-29 21:00:00,344.58466
2012-08-29 22:00:00,276.4833
2012-08-29 23:00:00,157.29768
2012-08-30 00:00:00,51.082726
2012-08-30 01:00:00,26.442871
2012-08-30 02:00:00,12.828926
2012-08-30 03:00:00,12.400969
2012-08-30 04:00:00,12.394075
2012-08-30 05:00:00,33.876972
2012-08-30 06:00:00,169.46774
2012-08-30 07:00:00,472.49097
2012-08-30 08:00:00,700.61646
2012-08-30 09:00:00,354.73798
2012-08-30 10:00:00,217.33377
2012-08-30 11:00:00,239.48936
2012-08-30 12:00:00,302.41577
2012-08-30 13:00:00,299.59616
2012-08-30 14:00:00,267.14056
2012-08-30 15:00:00,272.16583
2012-08-30 16:00:00,425.20898
2012-08-30 17:00:00,842.5738
2012-08-30 18:00:00,841.4413
2012-08-30 19:00:00,605.11523
2012-08-30 20:00:00,453.4405
2012-08-30 21:00:00,326.3158
2012-08-30 22:00:00,241.10815
2012-08-30 23:00:00,162.42255
2012-08-31 00:00:00,67.7191
2012-08-31 01:00:00,37.354645
2012-08-31 02:00:00,11.398469
2012-08-31 03:00:00,11.010292
2012-08-31 04:00:00,10.955524
2012-08-31 05:00:00,28.101662
2012-08-31 06:00:00,148.23685
2012-08-31 07:00:00,384.4123
2012-08-31 08:00:00,630.91284
2012-08-31 09:00:00,331.5323
2012-08-31 10:00:00,239.3985
2012-08-31 11:00:00,265.10834
2012-08-31 12:00:00,324.00006
2012-08-31 13:00:00,318.073
2012-08-31 14:00:00,302.23215
2012-08-31 15:00:00,314.54553
2012-08-31 16:00:00,427.195
2012-08-31 17:00:00,775.3849
2012-08-31 18:00:00,730.50415
2012-08-31 19:00:00,508.69238
2012-08-31 20:00:00,382.75317
2012-08-31 21:00:00,306.24384
2012-08-31 22:00:00,273.84094
2012-08-31 23:00:00,209.71786
2012-09-20 00:00:00,61.20956
2012-09-20 01:00:00,23.958067
2012-09-20 02:00:00,13.260375
2012-09-20 03:00:00,11.83701
2012-09-20 04:00:00,11.859606
2012-09-20 05:00:00,34.512306
2012-09-20 06:00:00,174.59006
2012-09-20 07:00:00,507.86676
2012-09-20 08:00:00,769.6561
2012-09-20 09:00:00,366.85803
2012-09-20 10:00:00,216.83658
2012-09-20 11:00:00,249.43384
2012-09-20 12:00:00,310.8153
2012-09-20 13:00:00,309.40222
2012-09-20 14:00:00,293.68848
2012-09-20 15:00:00,313.9309
2012-09-20 16:00:00,475.29736
2012-09-20 17:00:00,866.57605
2012-09-20 18:00:00,861.0974
2012-09-20 19:00:00,600.42725
2012-09-20 20:00:00,416.6562
2012-09-20 21:00:00,302.65665
2012-09-20 22:00:00,228.49628
2012-09-20 23:00:00,162.21524
2012-09-21 00:00:00,75.446205
2012-09-21 01:00:00,40.11315
2012-09-21 02:00:00,17.172758
2012-09-21 03:00:00,13.073873
2012-09-21 04:00:00,13.013138
2012-09-21 05:00:00,38.40554
2012-09-21 06:00:00,170.41618
2012-09-21 07:00:00,454.61206
2012-09-21 08:00:00,705.6257
2012-09-21 09:00:00,366.76794
2012-09-21 10:00:00,268.78894
2012-09-21 11:00:00,297.95013
2012-09-21 12:00:00,388.29144
2012-09-21 13:00:00,386.00427
2012-09-21 14:00:00,381.84412
2012-09-21 15:00:00,394.12164
2012-09-21 16:00:00,569.95917
2012-09-21 17:00:00,854.3543
2012-09-21 18:00:00,777.1064
2012-09-21 19:00:00,528.3146
2012-09-21 20:00:00,384.14703
2012-09-21 21:00:00,264.42532
2012-09-21 22:00:00,234.7262
2012-09-21 23:00:00,181.06592
2012-09-22 00:00:00,143.33614
2012-09-22 01:00:00,101.07588
2012-09-22 02:00:00,74.36475
2012-09-22 03:00:00,37.355995
2012-09-22 04:00:00,18.225018
2012-09-22 05:00:00,21.52594
2012-09-22 06:00:00,38.350853
2012-09-22 07:00:00,99.71771
2012-09-22 08:00:00,193.50345
2012-09-22 09:00:00,342.8182
2012-09-22 10:00:00,455.0701
2012-09-22 11:00:00,597.06903
2012-09-22 12:00:00,642.46643
2012-09-22 13:00:00,632.9359
2012-09-22 14:00:00,621.35815
2012-09-22 15:00:00,621.09204
2012-09-22 16:00:00,626.0729
2012-09-22 17:00:00,615.876
2012-09-22 18:00:00,545.11414
2012-09-22 19:00:00,452.2973
2012-09-22 20:00:00,386.97418
2012-09-22 21:00:00,319.68793
2012-09-22 22:00:00,280.73218
2012-09-22 23:00:00,220.57936
2012-09-23 00:00:00,197.17142
2012-09-23 01:00:00,116.65813
2012-09-23 02:00:00,92.31682
2012-09-23 03:00:00,36.507076
2012-09-23 04:00:00,27.928684
2012-09-23 05:00:00,24.14527
2012-09-23 06:00:00,16.56057
2012-09-23 07:00:00,79.3746
2012-09-23 08:00:00,144.51683
2012-09-23 09:00:00,283.78815
2012-09-23 10:00:00,457.52026
2012-09-23 11:00:00,531.24426
2012-09-23 12:00:00,629.9401
2012-09-23 13:00:00,644.456
2012-09-23 14:00:00,636.3408
2012-09-23 15:00:00,635.996
2012-09-23 16:00:00,634.03467
2012-09-23 17:00:00,595.36383
2012-09-23 18:00:00,497.9511
2012-09-23 19:00:00,390.07532
2012-09-23 20:00:00,276.38257
2012-09-23 21:00:00,182.62476
2012-09-23 22:00:00,168.35193
2012-09-23 23:00:00,101.01462
2012-09-24 00:00:00,42.192284
2012-09-24 01:00:00,18.575788
2012-09-24 02:00:00,19.631271
2012-09-24 03:00:00,16.75984
2012-09-24 04:00:00,9.364245
2012-09-24 05:00:00,41.92269
2012-09-24 06:00:00,171.24211
2012-09-24 07:00:00,464.85266
2012-09-24 08:00:00,739.13904
2012-09-24 09:00:00,356.93243
2012-09-24 10:00:00,217.5144
2012-09-24 11:00:00,250.15182
2012-09-24 12:00:00,303.77637
2012-09-24 13:00:00,299.19193
2012-09-24 14:00:00,288.9668
2012-09-24 15:00:00,304.07373
2012-09-24 16:00:00,486.8276
2012-09-24 17:00:00,871.7827
2012-09-24 18:00:00,854.2149
2012-09-24 19:00:00,598.109
2012-09-24 20:00:00,377.40063
2012-09-24 21:00:00,248.00104
2012-09-24 22:00:00,171.50711
2012-09-24 23:00:00,103.65654
2012-09-25 00:00:00,44.711124
2012-09-25 01:00:00,21.344519
2012-09-25 02:00:00,11.580368
2012-09-25 03:00:00,11.632061
2012-09-25 04:00:00,11.540614
2012-09-25 05:00:00,33.90146
2012-09-25 06:00:00,173.43051
2012-09-25 07:00:00,503.7117
2012-09-25 08:00:00,762.8903
2012-09-25 09:00:00,359.2891
2012-09-25 10:00:00,216.02838
2012-09-25 11:00:00,243.88086
2012-09-25 12:00:00,313.75156
2012-09-25 13:00:00,304.13806
2012-09-25 14:00:00,291.867
2012-09-25 15:00:00,317.66217
2012-09-25 16:00:00,475.82138
2012-09-25 17:00:00,869.95856
2012-09-25 18:00:00,868.3417
2012-09-25 19:00:00,613.7145
2012-09-25 20:00:00,443.84534
2012-09-25 21:00:00,316.49704
2012-09-25 22:00:00,239.25305
2012-09-25 23:00:00,162.52475
2012-09-26 00:00:00,66.399704
2012-09-26 01:00:00,34.852135
2012-09-26 02:00:00,19.600395
2012-09-26 03:00:00,19.523998
2012-09-26 04:00:00,18.118208
2012-09-26 05:00:00,43.427795
2012-09-26 06:00:00,184.37018
2012-09-26 07:00:00,512.62274
2012-09-26 08:00:00,775.60504
2012-09-26 09:00:00,369.75363
2012-09-26 10:00:00,199.78113
2012-09-26 11:00:00,249.07399
2012-09-26 12:00:00,309.726
2012-09-26 13:00:00,307.1543
2012-09-26 14:00:00,292.85965
2012-09-26 15:00:00,307.7614
2012-09-26 16:00:00,471.1811
2012-09-26 17:00:00,862.8866
2012-09-26 18:00:00,863.33405
2012-09-26 19:00:00,620.12585
2012-09-26 20:00:00,449.72156
2012-09-26 21:00:00,352.71857
2012-09-26 22:00:00,211.21817
2012-09-26 23:00:00,130.08356
2012-09-27 00:00:00,60.87612
2012-09-27 01:00:00,27.358118
2012-09-27 02:00:00,17.984816
2012-09-27 03:00:00,16.737856
2012-09-27 04:00:00,12.508366
2012-09-27 05:00:00,37.242847
2012-09-27 06:00:00,173.93253
2012-09-27 07:00:00,502.78796
2012-09-27 08:00:00,777.3707
2012-09-27 09:00:00,372.97406
2012-09-27 10:00:00,223.84816
2012-09-27 11:00:00,246.7424
2012-09-27 12:00:00,308.96838
2012-09-27 13:00:00,306.0672
2012-09-27 14:00:00,277.31873
2012-09-27 15:00:00,301.22626
2012-09-27 16:00:00,449.6676
2012-09-27 17:00:00,808.4623
2012-09-27 18:00:00,811.4752
2012-09-27 19:00:00,610.43933
2012-09-27 20:00:00,409.23822
2012-09-27 21:00:00,149.37772
2012-09-27 22:00:00,123.78845
2012-09-27 23:00:00,104.41954
2012-09-28 00:00:00,44.047657
2012-09-28 01:00:00,19.893938
2012-09-28 02:00:00,8.290908
2012-09-28 03:00:00,11.3460655
2012-09-28 04:00:00,8.844001
2012-09-28 05:00:00,34.39514
2012-09-28 06:00:00,142.32816
2012-09-28 07:00:00,390.91248
2012-09-28 08:00:00,682.45374
2012-09-28 09:00:00,307.62616
2012-09-28 10:00:00,214.4748
2012-09-28 11:00:00,294.5376
2012-09-28 12:00:00,383.27917
2012-09-28 13:00:00,382.72278
2012-09-28 14:00:00,368.03455
2012-09-28 15:00:00,385.26044
2012-09-28 16:00:00,543.1101
2012-09-28 17:00:00,836.33496
2012-09-28 18:00:00,806.33435
2012-09-28 19:00:00,510.6139
2012-09-28 20:00:00,348.6079
2012-09-28 21:00:00,308.2397
2012-09-28 22:00:00,222.2926
2012-09-28 23:00:00,181.81561
2012-09-29 00:00:00,163.6286
2012-09-29 01:00:00,128.77461
2012-09-29 02:00:00,87.63098
2012-09-29 03:00:00,43.05471
2012-09-29 04:00:00,27.007133
2012-09-29 05:00:00,30.972404
2012-09-29 06:00:00,40.9552
2012-09-29 07:00:00,94.19774
2012-09-29 08:00:00,197.19089
2012-09-29 09:00:00,323.80026
2012-09-29 10:00:00,461.05212
2012-09-29 11:00:00,570.0242
2012-09-29 12:00:00,681.88904
2012-09-29 13:00:00,682.1505
2012-09-29 14:00:00,672.54834
2012-09-29 15:00:00,650.0101
2012-09-29 16:00:00,633.43286
2012-09-29 17:00:00,634.7405
2012-09-29 18:00:00,520.3474
2012-09-29 19:00:00,417.5071
2012-09-29 20:00:00,304.1319
2012-09-29 21:00:00,256.6602
2012-09-29 22:00:00,217.39503
2012-09-29 23:00:00,193.25272
2012-09-30 00:00:00,154.11621
2012-09-30 01:00:00,118.280136
2012-09-30 02:00:00,83.42056
2012-09-30 03:00:00,37.46705
2012-09-30 04:00:00,17.043999
2012-09-30 05:00:00,15.518505
2012-09-30 06:00:00,17.45149
2012-09-30 07:00:00,56.87998
2012-09-30 08:00:00,138.07184
2012-09-30 09:00:00,292.52005
2012-09-30 10:00:00,457.20685
2012-09-30 11:00:00,565.4642
2012-09-30 12:00:00,639.3138
2012-09-30 13:00:00,639.8391
2012-09-30 14:00:00,627.44305
2012-09-30 15:00:00,648.7268
2012-09-30 16:00:00,634.60974
2012-09-30 17:00:00,615.25336
2012-09-30 18:00:00,431.87787
2012-09-30 19:00:00,276.18066
2012-09-30 20:00:00,174.66638
2012-09-30 21:00:00,153.99016
2012-09-30 22:00:00,111.256485
2012-09-30 23:00:00,86.4599
2012-10-20 00:00:00,142.33902
2012-10-20 01:00:00,104.839935
2012-10-20 02:00:00,74.67481
2012-10-20 03:00:00,30.812489
2012-10-20 04:00:00,16.983837
2012-10-20 05:00:00,23.108004
2012-10-20 06:00:00,40.10292
2012-10-20 07:00:00,82.13508
2012-10-20 08:00:00,177.53127
2012-10-20 09:00:00,324.4394
2012-10-20 10:00:00,444.2645
2012-10-20 11:00:00,557.7007
2012-10-20 12:00:00,627.75946
2012-10-20 13:00:00,627.256
2012-10-20 14:00:00,624.40424
2012-10-20 15:00:00,618.57214
2012-10-20 16:00:00,605.41394
2012-10-20 17:00:00,599.8749
2012-10-20 18:00:00,485.16193
2012-10-20 19:00:00,366.02664
2012-10-20 20:00:00,290.19272
2012-10-20 21:00:00,218.49442
2012-10-20 22:00:00,181.66057
2012-10-20 23:00:00,150.23193
2012-10-21 00:00:00,135.65857
2012-10-21 01:00:00,110.77667
2012-10-21 02:00:00,80.53531
2012-10-21 03:00:00,35.454063
2012-10-21 04:00:00,12.791941
2012-10-21 05:00:00,16.276165
2012-10-21 06:00:00,18.09429
2012-10-21 07:00:00,71.56126
2012-10-21 08:00:00,113.73811
2012-10-21 09:00:00,259.37198
2012-10-21 10:00:00,377.0163
2012-10-21 11:00:00,526.89435
2012-10-21 12:00:00,618.9308
2012-10-21 13:00:00,623.3536
2012-10-21 14:00:00,618.244
2012-10-21 15:00:00,614.9231
2012-10-21 16:00:00,599.474
2012-10-21 17:00:00,546.25867
2012-10-21 18:00:00,465.1866
2012-10-21 19:00:00,344.1487
2012-10-21 20:00:00,236.38155
2012-10-21 21:00:00,136.27747
2012-10-21 22:00:00,115.95298
2012-10-21 23:00:00,96.10101
2012-10-22 00:00:00,43.068108
2012-10-22 01:00:00,20.508316
2012-10-22 02:00:00,10.541559
2012-10-22 03:00:00,12.98798
2012-10-22 04:00:00,10.827657
2012-10-22 05:00:00,29.551884
2012-10-22 06:00:00,149.99196
2012-10-22 07:00:00,391.3656
2012-10-22 08:00:00,711.60706
2012-10-22 09:00:00,352.70538
2012-10-22 10:00:00,206.7433
2012-10-22 11:00:00,250.75854
2012-10-22 12:00:00,302.55695
