datetime,count
2012-07-23 23:00:00,117.17398
2012-07-24 00:00:00,53.41587
2012-07-24 01:00:00,21.162415
2012-07-24 02:00:00,8.483194
2012-07-24 03:00:00,5.2071977
2012-07-24 04:00:00,4.602939
2012-07-24 05:00:00,33.257957
2012-07-24 06:00:00,153.68146
2012-07-24 07:00:00,483.8188
2012-07-24 08:00:00,654.36017
2012-07-24 09:00:00,293.72516
2012-07-24 10:00:00,174.05594
2012-07-24 11:00:00,193.0964
2012-07-24 12:00:00,238.54295
2012-07-24 13:00:00,232.28024
2012-07-24 14:00:00,214.9494
2012-07-24 15:00:00,246.41718
2012-07-24 16:00:00,346.2365
2012-07-24 17:00:00,778.2641
2012-07-24 18:00:00,711.4768
2012-07-24 19:00:00,523.6904
2012-07-24 20:00:00,361.62485
2012-07-24 21:00:00,260.53903
2012-07-24 22:00:00,165.75136
2012-07-24 23:00:00,126.64366
2012-07-25 00:00:00,52.19652
2012-07-25 01:00:00,24.854445
2012-07-25 02:00:00,10.525601
2012-07-25 03:00:00,6.220692
2012-07-25 04:00:00,7.6584077
2012-07-25 05:00:00,43.477535
2012-07-25 06:00:00,167.75658
2012-07-25 07:00:00,462.13577
2012-07-25 08:00:00,672.18634
2012-07-25 09:00:00,332.22934
2012-07-25 10:00:00,209.60152
2012-07-25 11:00:00,232.09007
2012-07-25 12:00:00,286.7525
2012-07-25 13:00:00,267.43817
2012-07-25 14:00:00,237.13062
2012-07-25 15:00:00,268.78152
2012-07-25 16:00:00,378.191
2012-07-25 17:00:00,800.8074
2012-07-25 18:00:00,801.4919
2012-07-25 19:00:00,597.81146
2012-07-25 20:00:00,441.46387
2012-07-25 21:00:00,336.20087
2012-07-25 22:00:00,244.66231
2012-07-25 23:00:00,149.3165
2012-07-26 00:00:00,62.360504
2012-07-26 01:00:00,25.104105
2012-07-26 02:00:00,10.415103
2012-07-26 03:00:00,7.261262
2012-07-26 04:00:00,10.036084
2012-07-26 05:00:00,41.35094
2012-07-26 06:00:00,155.66693
2012-07-26 07:00:00,461.736
2012-07-26 08:00:00,646.9047
2012-07-26 09:00:00,318.63992
2012-07-26 10:00:00,159.6333
2012-07-26 11:00:00,175.9804
2012-07-26 12:00:00,230.41464
2012-07-26 13:00:00,230.64073
2012-07-26 14:00:00,189.43759
2012-07-26 15:00:00,207.6268
2012-07-26 16:00:00,307.94736
2012-07-26 17:00:00,655.8361
2012-07-26 18:00:00,657.7032
2012-07-26 19:00:00,481.7276
2012-07-26 20:00:00,403.4401
2012-07-26 21:00:00,304.11746
2012-07-26 22:00:00,227.75638
2012-07-26 23:00:00,143.60037
2012-07-27 00:00:00,83.25342
2012-07-27 01:00:00,42.884556
2012-07-27 02:00:00,23.067492
2012-07-27 03:00:00,12.078612
2012-07-27 04:00:00,11.597227
2012-07-27 05:00:00,39.16865
2012-07-27 06:00:00,151.49026
2012-07-27 07:00:00,406.24606
2012-07-27 08:00:00,636.395
2012-07-27 09:00:00,310.93762
2012-07-27 10:00:00,207.4097
2012-07-27 11:00:00,248.39005
2012-07-27 12:00:00,301.98102
2012-07-27 13:00:00,297.5925
2012-07-27 14:00:00,270.54425
2012-07-27 15:00:00,295.28766
2012-07-27 16:00:00,395.1745
2012-07-27 17:00:00,657.3277
2012-07-27 18:00:00,647.6466
2012-07-27 19:00:00,464.62408
2012-07-27 20:00:00,335.29645
2012-07-27 21:00:00,273.8201
2012-07-27 22:00:00,229.75494
2012-07-27 23:00:00,174.0741
2012-07-28 00:00:00,159.72556
2012-07-28 01:00:00,113.04817
2012-07-28 02:00:00,81.94952
2012-07-28 03:00:00,38.266903
2012-07-28 04:00:00,17.656918
2012-07-28 05:00:00,19.130524
2012-07-28 06:00:00,39.905804
2012-07-28 07:00:00,74.51964
2012-07-28 08:00:00,175.16386
2012-07-28 09:00:00,286.30447
2012-07-28 10:00:00,386.10556
2012-07-28 11:00:00,477.38092
2012-07-28 12:00:00,515.2876
2012-07-28 13:00:00,503.04657
2012-07-28 14:00:00,501.00034
2012-07-28 15:00:00,484.43552
2012-07-28 16:00:00,476.8991
2012-07-28 17:00:00,487.0655
2012-07-28 18:00:00,461.56683
2012-07-28 19:00:00,280.75238
2012-07-28 20:00:00,241.73557
2012-07-28 21:00:00,254.91989
2012-07-28 22:00:00,221.21098
2012-07-28 23:00:00,173.01164
2012-07-29 00:00:00,150.68222
2012-07-29 01:00:00,118.90778
2012-07-29 02:00:00,93.857475
2012-07-29 03:00:00,43.122353
2012-07-29 04:00:00,16.64097
2012-07-29 05:00:00,13.468978
2012-07-29 06:00:00,21.001595
2012-07-29 07:00:00,50.74766
2012-07-29 08:00:00,133.26242
2012-07-29 09:00:00,241.17041
2012-07-29 10:00:00,380.62723
2012-07-29 11:00:00,461.3513
2012-07-29 12:00:00,507.47736
2012-07-29 13:00:00,500.95364
2012-07-29 14:00:00,482.14728
2012-07-29 15:00:00,474.35678
2012-07-29 16:00:00,463.20135
2012-07-29 17:00:00,460.33853
2012-07-29 18:00:00,446.0249
2012-07-29 19:00:00,360.56915
2012-07-29 20:00:00,266.90085
2012-07-29 21:00:00,181.68211
2012-07-29 22:00:00,132.52081
2012-07-29 23:00:00,98.797295
2012-07-30 00:00:00,50.69206
2012-07-30 01:00:00,20.048346
2012-07-30 02:00:00,12.399284
2012-07-30 03:00:00,5.3145328
2012-07-30 04:00:00,6.9095645
2012-07-30 05:00:00,31.263508
2012-07-30 06:00:00,130.66302
2012-07-30 07:00:00,435.0161
2012-07-30 08:00:00,618.20685
2012-07-30 09:00:00,302.2695
2012-07-30 10:00:00,167.95058
2012-07-30 11:00:00,199.17435
2012-07-30 12:00:00,250.85503
2012-07-30 13:00:00,247.28815
2012-07-30 14:00:00,213.97717
2012-07-30 15:00:00,228.66028
2012-07-30 16:00:00,351.20987
2012-07-30 17:00:00,750.70807
2012-07-30 18:00:00,733.239
2012-07-30 19:00:00,544.96295
2012-07-30 20:00:00,317.14694
2012-07-30 21:00:00,232.74821
2012-07-30 22:00:00,146.81296
2012-07-30 23:00:00,111.92377
2012-07-31 00:00:00,52.684074
2012-07-31 01:00:00,18.003157
2012-07-31 02:00:00,9.165385
2012-07-31 03:00:00,4.991683
2012-07-31 04:00:00,5.9139485
2012-07-31 05:00:00,35.210503
2012-07-31 06:00:00,149.5369
2012-07-31 07:00:00,418.70636
2012-07-31 08:00:00,637.32416
2012-07-31 09:00:00,316.18555
2012-07-31 10:00:00,181.42946
2012-07-31 11:00:00,198.70317
2012-07-31 12:00:00,259.34067
2012-07-31 13:00:00,226.78383
2012-07-31 14:00:00,205.095
2012-07-31 15:00:00,225.24419
2012-07-31 16:00:00,334.6114
2012-07-31 17:00:00,774.95636
2012-07-31 18:00:00,734.8153
2012-07-31 19:00:00,437.66858
2012-07-31 20:00:00,259.50793
2012-07-31 21:00:00,240.04471
2012-07-31 22:00:00,169.22563
2012-07-31 23:00:00,115.81367
2012-08-20 00:00:00,26.643568
2012-08-20 01:00:00,13.192979
2012-08-20 02:00:00,6.982583
2012-08-20 03:00:00,3.6316593
2012-08-20 04:00:00,3.996635
2012-08-20 05:00:00,22.266834
2012-08-20 06:00:00,144.49908
2012-08-20 07:00:00,416.0533
2012-08-20 08:00:00,650.3358
2012-08-20 09:00:00,304.38315
2012-08-20 10:00:00,181.03915
2012-08-20 11:00:00,216.75168
2012-08-20 12:00:00,269.04755
2012-08-20 13:00:00,267.55994
2012-08-20 14:00:00,246.21927
2012-08-20 15:00:00,263.46387
2012-08-20 16:00:00,387.05997
2012-08-20 17:00:00,804.2436
2012-08-20 18:00:00,586.5025
2012-08-20 19:00:00,406.45966
2012-08-20 20:00:00,230.76724
2012-08-20 21:00:00,180.93523
2012-08-20 22:00:00,99.80385
2012-08-20 23:00:00,57.123043
2012-08-21 00:00:00,26.93261
2012-08-21 01:00:00,12.313763
2012-08-21 02:00:00,7.452341
2012-08-21 03:00:00,4.5803494
2012-08-21 04:00:00,5.2903347
2012-08-21 05:00:00,31.099112
2012-08-21 06:00:00,155.15388
2012-08-21 07:00:00,477.981
2012-08-21 08:00:00,690.8524
2012-08-21 09:00:00,322.43814
2012-08-21 10:00:00,202.1247
2012-08-21 11:00:00,240.82812
2012-08-21 12:00:00,296.2785
2012-08-21 13:00:00,284.12024
2012-08-21 14:00:00,260.52286
2012-08-21 15:00:00,278.67972
2012-08-21 16:00:00,435.76456
2012-08-21 17:00:00,817.18695
2012-08-21 18:00:00,814.66394
2012-08-21 19:00:00,361.61884
2012-08-21 20:00:00,340.07138
2012-08-21 21:00:00,258.18448
2012-08-21 22:00:00,168.26297
2012-08-21 23:00:00,92.667
2012-08-22 00:00:00,44.299454
2012-08-22 01:00:00,21.956373
2012-08-22 02:00:00,10.639638
2012-08-22 03:00:00,7.603095
2012-08-22 04:00:00,6.492852
2012-08-22 05:00:00,39.732697
2012-08-22 06:00:00,168.98897
2012-08-22 07:00:00,473.79297
2012-08-22 08:00:00,693.4181
2012-08-22 09:00:00,335.48032
2012-08-22 10:00:00,210.4599
2012-08-22 11:00:00,235.29875
2012-08-22 12:00:00,285.81992
2012-08-22 13:00:00,273.39023
2012-08-22 14:00:00,243.68701
2012-08-22 15:00:00,262.09048
2012-08-22 16:00:00,334.12552
2012-08-22 17:00:00,740.15814
2012-08-22 18:00:00,731.54175
2012-08-22 19:00:00,458.97003
2012-08-22 20:00:00,366.89145
2012-08-22 21:00:00,266.34137
2012-08-22 22:00:00,217.94873
2012-08-22 23:00:00,110.08725
2012-08-23 00:00:00,60.977303
2012-08-23 01:00:00,20.636597
2012-08-23 02:00:00,9.36227
2012-08-23 03:00:00,5.867133
2012-08-23 04:00:00,5.988946
2012-08-23 05:00:00,35.598915
2012-08-23 06:00:00,136.5248
2012-08-23 07:00:00,400.11722
2012-08-23 08:00:00,685.22327
2012-08-23 09:00:00,344.5062
2012-08-23 10:00:00,209.33777
2012-08-23 11:00:00,243.29085
2012-08-23 12:00:00,297.8167
2012-08-23 13:00:00,287.95856
2012-08-23 14:00:00,235.28197
2012-08-23 15:00:00,259.48947
2012-08-23 16:00:00,408.84937
2012-08-23 17:00:00,820.0061
2012-08-23 18:00:00,813.23303
2012-08-23 19:00:00,593.22314
2012-08-23 20:00:00,417.32144
2012-08-23 21:00:00,323.67386
2012-08-23 22:00:00,238.0503
2012-08-23 23:00:00,152.5779
2012-08-24 00:00:00,81.278534
2012-08-24 01:00:00,37.034294
2012-08-24 02:00:00,24.350178
2012-08-24 03:00:00,9.801098
2012-08-24 04:00:00,8.855811
2012-08-24 05:00:00,39.176044
2012-08-24 06:00:00,131.97427
2012-08-24 07:00:00,397.93643
2012-08-24 08:00:00,660.4428
2012-08-24 09:00:00,360.716
2012-08-24 10:00:00,255.6271
2012-08-24 11:00:00,284.70654
2012-08-24 12:00:00,345.83063
2012-08-24 13:00:00,337.95914
2012-08-24 14:00:00,308.06833
2012-08-24 15:00:00,330.24933
2012-08-24 16:00:00,453.08392
2012-08-24 17:00:00,755.3839
2012-08-24 18:00:00,654.2705
2012-08-24 19:00:00,478.4307
2012-08-24 20:00:00,335.67993
2012-08-24 21:00:00,280.45862
2012-08-24 22:00:00,234.46138
2012-08-24 23:00:00,187.02946
2012-08-25 00:00:00,160.37062
2012-08-25 01:00:00,122.655945
2012-08-25 02:00:00,91.43866
2012-08-25 03:00:00,46.557255
2012-08-25 04:00:00,22.496252
2012-08-25 05:00:00,16.446505
2012-08-25 06:00:00,32.95218
2012-08-25 07:00:00,71.458145
2012-08-25 08:00:00,173.31483
2012-08-25 09:00:00,278.28574
2012-08-25 10:00:00,391.12396
2012-08-25 11:00:00,466.00436
2012-08-25 12:00:00,435.1444
2012-08-25 13:00:00,533.3663
2012-08-25 14:00:00,350.14514
2012-08-25 15:00:00,404.3389
2012-08-25 16:00:00,403.3943
2012-08-25 17:00:00,399.482
2012-08-25 18:00:00,392.12726
2012-08-25 19:00:00,303.66473
2012-08-25 20:00:00,146.60704
2012-08-25 21:00:00,198.98523
2012-08-25 22:00:00,166.64276
2012-08-25 23:00:00,131.31882
2012-08-26 00:00:00,144.39961
2012-08-26 01:00:00,115.94392
2012-08-26 02:00:00,84.56742
2012-08-26 03:00:00,40.17575
2012-08-26 04:00:00,14.981594
2012-08-26 05:00:00,12.74884
2012-08-26 06:00:00,14.956297
2012-08-26 07:00:00,39.075157
2012-08-26 08:00:00,124.31596
2012-08-26 09:00:00,236.24579
2012-08-26 10:00:00,364.2653
2012-08-26 11:00:00,433.84216
2012-08-26 12:00:00,317.44012
2012-08-26 13:00:00,273.51334
2012-08-26 14:00:00,320.49268
2012-08-26 15:00:00,203.86841
2012-08-26 16:00:00,208.70952
2012-08-26 17:00:00,284.16943
2012-08-26 18:00:00,223.48254
2012-08-26 19:00:00,199.46422
2012-08-26 20:00:00,175.66966
2012-08-26 21:00:00,138.64072
2012-08-26 22:00:00,113.91394
2012-08-26 23:00:00,85.774605
2012-08-27 00:00:00,35.182426
2012-08-27 01:00:00,13.874685
2012-08-27 02:00:00,7.684948
2012-08-27 03:00:00,4.9021215
2012-08-27 04:00:00,5.36643
2012-08-27 05:00:00,26.997427
2012-08-27 06:00:00,129.17094
2012-08-27 07:00:00,371.53116
2012-08-27 08:00:00,550.2858
2012-08-27 09:00:00,271.36182
2012-08-27 10:00:00,171.29166
2012-08-27 11:00:00,198.3505
2012-08-27 12:00:00,263.14307
2012-08-27 13:00:00,256.30444
2012-08-27 14:00:00,244.44025
2012-08-27 15:00:00,245.37471
2012-08-27 16:00:00,365.5999
2012-08-27 17:00:00,810.6843
2012-08-27 18:00:00,801.2742
2012-08-27 19:00:00,481.44482
2012-08-27 20:00:00,344.41284
2012-08-27 21:00:00,236.97534
2012-08-27 22:00:00,135.80542
2012-08-27 23:00:00,93.90716
2012-08-28 00:00:00,39.733475
2012-08-28 01:00:00,23.038305
2012-08-28 02:00:00,8.8161955
2012-08-28 03:00:00,9.849919
2012-08-28 04:00:00,5.4869432
2012-08-28 05:00:00,21.139849
2012-08-28 06:00:00,141.08087
2012-08-28 07:00:00,365.56876
2012-08-28 08:00:00,552.80023
2012-08-28 09:00:00,310.89706
2012-08-28 10:00:00,178.68904
2012-08-28 11:00:00,206.527
2012-08-28 12:00:00,262.0073
2012-08-28 13:00:00,258.5133
2012-08-28 14:00:00,229.59003
2012-08-28 15:00:00,260.66254
2012-08-28 16:00:00,402.37537
2012-08-28 17:00:00,824.0671
2012-08-28 18:00:00,811.3554
2012-08-28 19:00:00,572.825
2012-08-28 20:00:00,419.6626
2012-08-28 21:00:00,321.6787
2012-08-28 22:00:00,234.28568
2012-08-28 23:00:00,152.99646
2012-08-29 00:00:00,57.407204
2012-08-29 01:00:00,23.694338
2012-08-29 02:00:00,11.592632
2012-08-29 03:00:00,8.784326
2012-08-29 04:00:00,8.871554
2012-08-29 05:00:00,42.206017
2012-08-29 06:00:00,165.81998
2012-08-29 07:00:00,454.2903
2012-08-29 08:00:00,686.6454
2012-08-29 09:00:00,329.9931
2012-08-29 10:00:00,192.92517
2012-08-29 11:00:00,238.72218
2012-08-29 12:00:00,284.19116
2012-08-29 13:00:00,271.46808
2012-08-29 14:00:00,248.07738
2012-08-29 15:00:00,262.47742
2012-08-29 16:00:00,414.85895
2012-08-29 17:00:00,829.3426
2012-08-29 18:00:00,817.7371
2012-08-29 19:00:00,570.634
2012-08-29 20:00:00,405.018
2012-08-29 21:00:00,324.72614
2012-08-29 22:00:00,242.88957
2012-08-29 23:00:00,162.89426
2012-08-30 00:00:00,61.17346
2012-08-30 01:00:00,25.030552
2012-08-30 02:00:00,12.358964
2012-08-30 03:00:00,8.397876
2012-08-30 04:00:00,8.85209
2012-08-30 05:00:00,40.89682
2012-08-30 06:00:00,152.2525
2012-08-30 07:00:00,453.242
2012-08-30 08:00:00,678.679
2012-08-30 09:00:00,336.6067
2012-08-30 10:00:00,200.33331
2012-08-30 11:00:00,243.03815
2012-08-30 12:00:00,287.593
2012-08-30 13:00:00,273.2351
2012-08-30 14:00:00,241.93738
2012-08-30 15:00:00,256.9743
2012-08-30 16:00:00,390.8589
2012-08-30 17:00:00,825.8111
2012-08-30 18:00:00,811.12665
2012-08-30 19:00:00,590.8271
2012-08-30 20:00:00,421.81
2012-08-30 21:00:00,301.47543
2012-08-30 22:00:00,212.65076
2012-08-30 23:00:00,156.43176
2012-08-31 00:00:00,81.63815
2012-08-31 01:00:00,42.918545
2012-08-31 02:00:00,21.314959
2012-08-31 03:00:00,12.803
2012-08-31 04:00:00,9.938373
2012-08-31 05:00:00,36.65937
2012-08-31 06:00:00,129.09698
2012-08-31 07:00:00,339.4913
2012-08-31 08:00:00,645.1778
2012-08-31 09:00:00,329.47308
2012-08-31 10:00:00,237.31708
2012-08-31 11:00:00,266.12558
2012-08-31 12:00:00,320.85785
2012-08-31 13:00:00,317.20648
2012-08-31 14:00:00,301.4554
2012-08-31 15:00:00,310.177
2012-08-31 16:00:00,427.99222
2012-08-31 17:00:00,737.10815
2012-08-31 18:00:00,669.2008
2012-08-31 19:00:00,493.82996
2012-08-31 20:00:00,376.11826
2012-08-31 21:00:00,285.83112
2012-08-31 22:00:00,238.50717
2012-08-31 23:00:00,192.62607
2012-09-20 00:00:00,53.3327
2012-09-20 01:00:00,21.48642
2012-09-20 02:00:00,11.934091
2012-09-20 03:00:00,7.5710764
2012-09-20 04:00:00,9.363476
2012-09-20 05:00:00,44.72789
2012-09-20 06:00:00,173.97371
2012-09-20 07:00:00,528.6417
2012-09-20 08:00:00,788.6026
2012-09-20 09:00:00,359.40207
2012-09-20 10:00:00,221.16057
2012-09-20 11:00:00,244.67416
2012-09-20 12:00:00,310.20605
2012-09-20 13:00:00,303.4959
2012-09-20 14:00:00,282.0999
2012-09-20 15:00:00,321.0519
2012-09-20 16:00:00,458.58493
2012-09-20 17:00:00,867.4007
2012-09-20 18:00:00,840.1968
2012-09-20 19:00:00,596.94293
2012-09-20 20:00:00,413.14255
2012-09-20 21:00:00,321.76883
2012-09-20 22:00:00,226.21234
2012-09-20 23:00:00,161.84424
2012-09-21 00:00:00,73.16227
2012-09-21 01:00:00,38.741226
2012-09-21 02:00:00,21.054659
2012-09-21 03:00:00,11.651052
2012-09-21 04:00:00,11.633079
2012-09-21 05:00:00,43.844723
2012-09-21 06:00:00,168.0007
2012-09-21 07:00:00,467.21698
2012-09-21 08:00:00,724.2082
2012-09-21 09:00:00,359.41748
2012-09-21 10:00:00,261.31467
2012-09-21 11:00:00,312.25262
2012-09-21 12:00:00,366.66846
2012-09-21 13:00:00,379.29745
2012-09-21 14:00:00,356.60867
2012-09-21 15:00:00,384.19208
2012-09-21 16:00:00,532.82153
2012-09-21 17:00:00,814.04675
2012-09-21 18:00:00,706.9301
2012-09-21 19:00:00,520.91315
2012-09-21 20:00:00,348.1744
2012-09-21 21:00:00,275.47513
2012-09-21 22:00:00,238.98544
2012-09-21 23:00:00,184.12524
2012-09-22 00:00:00,157.41272
2012-09-22 01:00:00,110.55543
2012-09-22 02:00:00,81.55409
2012-09-22 03:00:00,38.233727
2012-09-22 04:00:00,15.099711
2012-09-22 05:00:00,18.065277
2012-09-22 06:00:00,33.059048
2012-09-22 07:00:00,86.8219
2012-09-22 08:00:00,200.91702
2012-09-22 09:00:00,329.2063
2012-09-22 10:00:00,463.90775
2012-09-22 11:00:00,566.5661
2012-09-22 12:00:00,650.52
2012-09-22 13:00:00,635.96216
2012-09-22 14:00:00,617.90936
2012-09-22 15:00:00,607.1828
2012-09-22 16:00:00,610.7843
2012-09-22 17:00:00,611.58923
2012-09-22 18:00:00,545.8399
2012-09-22 19:00:00,437.6419
2012-09-22 20:00:00,366.87134
2012-09-22 21:00:00,314.727
2012-09-22 22:00:00,264.42142
2012-09-22 23:00:00,215.87616
2012-09-23 00:00:00,181.58827
2012-09-23 01:00:00,109.26396
2012-09-23 02:00:00,88.321815
2012-09-23 03:00:00,42.069984
2012-09-23 04:00:00,22.893929
2012-09-23 05:00:00,22.666605
2012-09-23 06:00:00,27.79596
2012-09-23 07:00:00,76.67452
2012-09-23 08:00:00,150.676
2012-09-23 09:00:00,278.9773
2012-09-23 10:00:00,437.65793
2012-09-23 11:00:00,521.1413
2012-09-23 12:00:00,607.9131
2012-09-23 13:00:00,655.3103
2012-09-23 14:00:00,623.48376
2012-09-23 15:00:00,625.38586
2012-09-23 16:00:00,626.6753
2012-09-23 17:00:00,589.498
2012-09-23 18:00:00,511.11215
2012-09-23 19:00:00,364.70895
2012-09-23 20:00:00,267.19592
2012-09-23 21:00:00,173.8028
2012-09-23 22:00:00,144.74286
2012-09-23 23:00:00,91.2071
2012-09-24 00:00:00,38.91193
2012-09-24 01:00:00,16.014435
2012-09-24 02:00:00,8.46937
2012-09-24 03:00:00,6.5041485
2012-09-24 04:00:00,8.002354
2012-09-24 05:00:00,41.329758
2012-09-24 06:00:00,162.54749
2012-09-24 07:00:00,489.91006
2012-09-24 08:00:00,736.03174
2012-09-24 09:00:00,340.229
2012-09-24 10:00:00,206.81178
2012-09-24 11:00:00,252.78632
2012-09-24 12:00:00,326.57422
2012-09-24 13:00:00,310.39975
2012-09-24 14:00:00,285.01266
2012-09-24 15:00:00,305.86505
2012-09-24 16:00:00,475.4969
2012-09-24 17:00:00,863.81396
2012-09-24 18:00:00,833.9961
2012-09-24 19:00:00,564.7772
2012-09-24 20:00:00,370.81525
2012-09-24 21:00:00,269.4726
2012-09-24 22:00:00,170.84306
2012-09-24 23:00:00,93.683266
2012-09-25 00:00:00,38.98502
2012-09-25 01:00:00,16.990894
2012-09-25 02:00:00,8.354741
2012-09-25 03:00:00,5.5327
2012-09-25 04:00:00,8.439071
2012-09-25 05:00:00,42.884823
2012-09-25 06:00:00,171.1079
2012-09-25 07:00:00,510.42325
2012-09-25 08:00:00,780.4712
2012-09-25 09:00:00,360.3243
2012-09-25 10:00:00,213.1626
2012-09-25 11:00:00,244.63971
2012-09-25 12:00:00,316.6416
2012-09-25 13:00:00,311.51126
2012-09-25 14:00:00,293.24643
2012-09-25 15:00:00,331.7754
2012-09-25 16:00:00,491.23322
2012-09-25 17:00:00,896.92
2012-09-25 18:00:00,883.9691
2012-09-25 19:00:00,593.9269
2012-09-25 20:00:00,420.4218
2012-09-25 21:00:00,309.52863
2012-09-25 22:00:00,239.98619
2012-09-25 23:00:00,149.46503
2012-09-26 00:00:00,51.57429
2012-09-26 01:00:00,26.036339
2012-09-26 02:00:00,15.264828
2012-09-26 03:00:00,13.347522
2012-09-26 04:00:00,9.164994
2012-09-26 05:00:00,46.376923
2012-09-26 06:00:00,180.6522
2012-09-26 07:00:00,520.8335
2012-09-26 08:00:00,768.79596
2012-09-26 09:00:00,366.83914
2012-09-26 10:00:00,210.17145
2012-09-26 11:00:00,254.107
2012-09-26 12:00:00,318.5147
2012-09-26 13:00:00,315.9234
2012-09-26 14:00:00,280.89435
2012-09-26 15:00:00,309.00787
2012-09-26 16:00:00,456.9853
2012-09-26 17:00:00,874.43164
2012-09-26 18:00:00,868.11053
2012-09-26 19:00:00,622.5963
2012-09-26 20:00:00,414.15485
2012-09-26 21:00:00,336.46603
2012-09-26 22:00:00,198.73547
2012-09-26 23:00:00,125.947075
2012-09-27 00:00:00,65.52238
2012-09-27 01:00:00,24.809355
2012-09-27 02:00:00,14.134214
2012-09-27 03:00:00,9.660404
2012-09-27 04:00:00,7.5391912
2012-09-27 05:00:00,41.27481
2012-09-27 06:00:00,161.37662
2012-09-27 07:00:00,511.01727
2012-09-27 08:00:00,756.3659
2012-09-27 09:00:00,356.5748
2012-09-27 10:00:00,225.73647
2012-09-27 11:00:00,255.7927
2012-09-27 12:00:00,312.55765
2012-09-27 13:00:00,296.92426
2012-09-27 14:00:00,271.80963
2012-09-27 15:00:00,304.14227
2012-09-27 16:00:00,451.6598
2012-09-27 17:00:00,760.9847
2012-09-27 18:00:00,758.567
2012-09-27 19:00:00,586.958
2012-09-27 20:00:00,402.42932
2012-09-27 21:00:00,202.59216
2012-09-27 22:00:00,137.66798
2012-09-27 23:00:00,111.132515
2012-09-28 00:00:00,57.094597
2012-09-28 01:00:00,18.882944
2012-09-28 02:00:00,28.061396
2012-09-28 03:00:00,10.20651
2012-09-28 04:00:00,6.1419926
2012-09-28 05:00:00,34.751713
2012-09-28 06:00:00,128.87965
2012-09-28 07:00:00,365.94
2012-09-28 08:00:00,691.54047
2012-09-28 09:00:00,338.5369
2012-09-28 10:00:00,228.7315
2012-09-28 11:00:00,277.88873
2012-09-28 12:00:00,387.77084
2012-09-28 13:00:00,383.1698
2012-09-28 14:00:00,352.97134
2012-09-28 15:00:00,377.40863
2012-09-28 16:00:00,524.7821
2012-09-28 17:00:00,810.3342
2012-09-28 18:00:00,733.33655
2012-09-28 19:00:00,468.96036
2012-09-28 20:00:00,329.33228
2012-09-28 21:00:00,266.47058
2012-09-28 22:00:00,245.82353
2012-09-28 23:00:00,192.25665
2012-09-29 00:00:00,155.4229
2012-09-29 01:00:00,112.95176
2012-09-29 02:00:00,83.65409
2012-09-29 03:00:00,45.53442
2012-09-29 04:00:00,24.721642
2012-09-29 05:00:00,24.575817
2012-09-29 06:00:00,45.871468
2012-09-29 07:00:00,90.10487
2012-09-29 08:00:00,204.05559
2012-09-29 09:00:00,320.1208
2012-09-29 10:00:00,443.78632
2012-09-29 11:00:00,533.2226
2012-09-29 12:00:00,663.8874
2012-09-29 13:00:00,666.8179
2012-09-29 14:00:00,645.5945
2012-09-29 15:00:00,613.32874
2012-09-29 16:00:00,638.7293
2012-09-29 17:00:00,627.6762
2012-09-29 18:00:00,499.15158
2012-09-29 19:00:00,365.29837
2012-09-29 20:00:00,294.3962
2012-09-29 21:00:00,254.66776
2012-09-29 22:00:00,208.78076
2012-09-29 23:00:00,193.14842
2012-09-30 00:00:00,146.87036
2012-09-30 01:00:00,114.42104
2012-09-30 02:00:00,77.25988
2012-09-30 03:00:00,40.045876
2012-09-30 04:00:00,15.164353
2012-09-30 05:00:00,11.576572
2012-09-30 06:00:00,26.041782
2012-09-30 07:00:00,63.676815
2012-09-30 08:00:00,137.57455
2012-09-30 09:00:00,283.1815
2012-09-30 10:00:00,438.22446
2012-09-30 11:00:00,556.11554
2012-09-30 12:00:00,638.7774
2012-09-30 13:00:00,643.7821
2012-09-30 14:00:00,607.5081
2012-09-30 15:00:00,636.1627
2012-09-30 16:00:00,647.5928
2012-09-30 17:00:00,602.7795
2012-09-30 18:00:00,418.08685
2012-09-30 19:00:00,197.45322
2012-09-30 20:00:00,144.17056
2012-09-30 21:00:00,150.99292
2012-09-30 22:00:00,107.06726
2012-09-30 23:00:00,83.19428
2012-10-20 00:00:00,148.76534
2012-10-20 01:00:00,107.47942
2012-10-20 02:00:00,71.60957
2012-10-20 03:00:00,34.45135
2012-10-20 04:00:00,12.962161
2012-10-20 05:00:00,15.52268
2012-10-20 06:00:00,37.97419
2012-10-20 07:00:00,89.75996
2012-10-20 08:00:00,205.39813
2012-10-20 09:00:00,333.9603
2012-10-20 10:00:00,445.79562
2012-10-20 11:00:00,537.22644
2012-10-20 12:00:00,623.1465
2012-10-20 13:00:00,630.01685
2012-10-20 14:00:00,601.5204
2012-10-20 15:00:00,578.73627
2012-10-20 16:00:00,604.2224
2012-10-20 17:00:00,594.7035
2012-10-20 18:00:00,510.2161
2012-10-20 19:00:00,345.77948
2012-10-20 20:00:00,286.66672
2012-10-20 21:00:00,214.9302
2012-10-20 22:00:00,180.38141
2012-10-20 23:00:00,156.16064
2012-10-21 00:00:00,138.07019
2012-10-21 01:00:00,110.754036
2012-10-21 02:00:00,76.719345
2012-10-21 03:00:00,37.923115
2012-10-21 04:00:00,13.716985
2012-10-21 05:00:00,13.94888
2012-10-21 06:00:00,33.02318
2012-10-21 07:00:00,65.76313
2012-10-21 08:00:00,130.45193
