datetime,count
2012-07-23 14:00:00,298.99603
2012-07-23 15:00:00,297.43048
2012-07-23 16:00:00,294.12238
2012-07-23 17:00:00,294.19086
2012-07-23 18:00:00,295.54822
2012-07-23 19:00:00,291.4886
2012-07-23 20:00:00,295.06232
2012-07-23 21:00:00,294.27667
2012-07-23 22:00:00,293.47406
2012-07-23 23:00:00,294.7039
2012-07-24 00:00:00,289.2691
2012-07-24 01:00:00,291.2818
2012-07-24 02:00:00,293.21136
2012-07-24 03:00:00,293.26385
2012-07-24 04:00:00,295.54968
2012-07-24 05:00:00,294.2506
2012-07-24 06:00:00,293.11948
2012-07-24 07:00:00,291.39532
2012-07-24 08:00:00,293.9043
2012-07-24 09:00:00,308.17838
2012-07-24 10:00:00,292.92566
2012-07-24 11:00:00,301.7609
2012-07-24 12:00:00,296.1313
2012-07-24 13:00:00,301.48364
2012-07-24 14:00:00,296.16888
2012-07-24 15:00:00,295.67487
2012-07-24 16:00:00,297.07272
2012-07-24 17:00:00,291.8206
2012-07-24 18:00:00,299.31403
2012-07-24 19:00:00,301.03186
2012-07-24 20:00:00,294.70685
2012-07-24 21:00:00,293.27063
2012-07-24 22:00:00,295.08472
2012-07-24 23:00:00,298.68936
2012-07-25 00:00:00,293.85938
2012-07-25 01:00:00,296.90106
2012-07-25 02:00:00,301.92493
2012-07-25 03:00:00,299.35638
2012-07-25 04:00:00,300.6562
2012-07-25 05:00:00,299.7564
2012-07-25 06:00:00,299.3449
2012-07-25 07:00:00,296.29123
2012-07-25 08:00:00,315.36533
2012-07-25 09:00:00,318.0852
2012-07-25 10:00:00,319.46503
2012-07-25 11:00:00,319.08716
2012-07-25 12:00:00,319.11633
2012-07-25 13:00:00,323.1242
2012-07-25 14:00:00,322.96017
2012-07-25 15:00:00,319.8924
2012-07-25 16:00:00,324.04285
2012-07-25 17:00:00,325.3629
2012-07-25 18:00:00,324.15082
2012-07-25 19:00:00,319.13632
2012-07-25 20:00:00,320.77765
2012-07-25 21:00:00,306.93536
2012-07-25 22:00:00,247.81085
2012-07-25 23:00:00,171.84343
2012-07-26 00:00:00,17.441065
2012-07-26 01:00:00,12.151236
2012-07-26 02:00:00,11.69276
2012-07-26 03:00:00,10.899832
2012-07-26 04:00:00,12.069378
2012-07-26 05:00:00,12.069281
2012-07-26 06:00:00,13.919951
2012-07-26 07:00:00,11.46562
2012-07-26 08:00:00,13.564207
2012-07-26 09:00:00,13.910971
2012-07-26 10:00:00,13.059479
2012-07-26 11:00:00,29.09048
2012-07-26 12:00:00,22.724182
2012-07-26 13:00:00,22.04388
2012-07-26 14:00:00,21.740858
2012-07-26 15:00:00,23.992035
2012-07-26 16:00:00,22.796598
2012-07-26 17:00:00,19.855804
2012-07-26 18:00:00,23.30351
2012-07-26 19:00:00,21.628712
2012-07-26 20:00:00,20.256
2012-07-26 21:00:00,20.907877
2012-07-26 22:00:00,20.90855
2012-07-26 23:00:00,8.652925
2012-07-27 00:00:00,11.509963
2012-07-27 01:00:00,9.30092
2012-07-27 02:00:00,10.560788
2012-07-27 03:00:00,10.8214445
2012-07-27 04:00:00,11.645786
2012-07-27 05:00:00,12.040155
2012-07-27 06:00:00,11.646498
2012-07-27 07:00:00,8.51761
2012-07-27 08:00:00,14.265364
2012-07-27 09:00:00,24.568525
2012-07-27 10:00:00,30.173506
2012-07-27 11:00:00,24.811625
2012-07-27 12:00:00,21.625702
2012-07-27 13:00:00,24.808338
2012-07-27 14:00:00,25.924309
2012-07-27 15:00:00,31.368826
2012-07-27 16:00:00,26.345474
2012-07-27 17:00:00,29.78584
2012-07-27 18:00:00,27.526827
2012-07-27 19:00:00,24.769623
2012-07-27 20:00:00,23.141987
2012-07-27 21:00:00,23.142328
2012-07-27 22:00:00,23.01376
2012-07-27 23:00:00,16.56092
2012-07-28 00:00:00,30.123768
2012-07-28 01:00:00,20.02689
2012-07-28 02:00:00,20.416851
2012-07-28 03:00:00,20.417833
2012-07-28 04:00:00,17.718807
2012-07-28 05:00:00,17.717562
2012-07-28 06:00:00,16.622826
2012-07-28 07:00:00,18.510067
2012-07-28 08:00:00,24.722633
2012-07-28 09:00:00,30.384003
2012-07-28 10:00:00,28.391747
2012-07-28 11:00:00,30.708815
2012-07-28 12:00:00,31.804184
2012-07-28 13:00:00,32.906376
2012-07-28 14:00:00,32.914024
2012-07-28 15:00:00,32.367012
2012-07-28 16:00:00,32.990723
2012-07-28 17:00:00,29.168858
2012-07-28 18:00:00,29.007816
2012-07-28 19:00:00,17.351183
2012-07-28 20:00:00,17.340673
2012-07-28 21:00:00,17.071669
2012-07-28 22:00:00,17.066124
2012-07-28 23:00:00,17.53361
2012-07-29 00:00:00,16.81062
2012-07-29 01:00:00,17.024729
2012-07-29 02:00:00,16.641727
2012-07-29 03:00:00,15.974912
2012-07-29 04:00:00,15.337652
2012-07-29 05:00:00,13.779264
2012-07-29 06:00:00,15.39726
2012-07-29 07:00:00,16.574968
2012-07-29 08:00:00,20.770348
2012-07-29 09:00:00,27.99537
2012-07-29 10:00:00,29.36819
2012-07-29 11:00:00,29.768476
2012-07-29 12:00:00,28.728733
2012-07-29 13:00:00,28.755215
2012-07-29 14:00:00,28.090656
2012-07-29 15:00:00,28.376465
2012-07-29 16:00:00,28.379162
2012-07-29 17:00:00,32.403908
2012-07-29 18:00:00,29.022495
2012-07-29 19:00:00,30.851284
2012-07-29 20:00:00,24.682941
2012-07-29 21:00:00,18.40598
2012-07-29 22:00:00,16.570292
2012-07-29 23:00:00,19.54658
2012-07-30 00:00:00,11.979195
2012-07-30 01:00:00,13.857595
2012-07-30 02:00:00,14.054588
2012-07-30 03:00:00,14.890507
2012-07-30 04:00:00,14.891537
2012-07-30 05:00:00,13.764345
2012-07-30 06:00:00,14.142761
2012-07-30 07:00:00,10.537195
2012-07-30 08:00:00,15.114298
2012-07-30 09:00:00,18.345867
2012-07-30 10:00:00,13.146253
2012-07-30 11:00:00,20.109255
2012-07-30 12:00:00,18.686384
2012-07-30 13:00:00,24.986181
2012-07-30 14:00:00,22.881428
2012-07-30 15:00:00,22.076857
2012-07-30 16:00:00,21.009691
2012-07-30 17:00:00,18.834627
2012-07-30 18:00:00,17.435547
2012-07-30 19:00:00,23.374796
2012-07-30 20:00:00,11.693037
2012-07-30 21:00:00,11.354507
2012-07-30 22:00:00,14.923665
2012-07-30 23:00:00,11.484152
2012-07-31 00:00:00,10.528566
2012-07-31 01:00:00,14.170536
2012-07-31 02:00:00,14.186316
2012-07-31 03:00:00,14.314056
2012-07-31 04:00:00,14.3303795
2012-07-31 05:00:00,13.774282
2012-07-31 06:00:00,13.561747
2012-07-31 07:00:00,13.291424
2012-07-31 08:00:00,8.985382
2012-07-31 09:00:00,8.763461
2012-07-31 10:00:00,11.1852865
2012-07-31 11:00:00,18.100464
2012-07-31 12:00:00,23.033375
2012-07-31 13:00:00,20.805077
2012-07-31 14:00:00,20.813292
2012-07-31 15:00:00,21.34423
2012-07-31 16:00:00,20.32918
2012-07-31 17:00:00,19.517979
2012-07-31 18:00:00,20.53329
2012-07-31 19:00:00,18.166864
2012-07-31 20:00:00,16.525288
2012-07-31 21:00:00,14.458536
2012-07-31 22:00:00,17.059208
2012-07-31 23:00:00,22.765148
2012-08-20 00:00:00,51.20114
2012-08-20 01:00:00,63.02371
2012-08-20 02:00:00,84.28667
2012-08-20 03:00:00,104.19415
2012-08-20 04:00:00,138.87186
2012-08-20 05:00:00,143.18222
2012-08-20 06:00:00,150.26375
2012-08-20 07:00:00,158.94894
2012-08-20 08:00:00,168.24142
2012-08-20 09:00:00,184.38683
2012-08-20 10:00:00,188.57794
2012-08-20 11:00:00,175.0755
2012-08-20 12:00:00,193.27596
2012-08-20 13:00:00,189.24379
2012-08-20 14:00:00,194.40988
2012-08-20 15:00:00,191.89777
2012-08-20 16:00:00,193.31992
2012-08-20 17:00:00,193.81192
2012-08-20 18:00:00,173.08833
2012-08-20 19:00:00,178.84834
2012-08-20 20:00:00,168.5463
2012-08-20 21:00:00,145.45058
2012-08-20 22:00:00,181.27373
2012-08-20 23:00:00,181.65381
2012-08-21 00:00:00,189.05893
2012-08-21 01:00:00,186.7153
2012-08-21 02:00:00,172.8747
2012-08-21 03:00:00,154.275
2012-08-21 04:00:00,155.9334
2012-08-21 05:00:00,157.91547
2012-08-21 06:00:00,150.27396
2012-08-21 07:00:00,166.46268
2012-08-21 08:00:00,169.99898
2012-08-21 09:00:00,174.47133
2012-08-21 10:00:00,205.86725
2012-08-21 11:00:00,221.82654
2012-08-21 12:00:00,224.38037
2012-08-21 13:00:00,229.15335
2012-08-21 14:00:00,229.72287
2012-08-21 15:00:00,230.53227
2012-08-21 16:00:00,230.68665
2012-08-21 17:00:00,218.68182
2012-08-21 18:00:00,221.92828
2012-08-21 19:00:00,197.86667
2012-08-21 20:00:00,177.31923
2012-08-21 21:00:00,177.53061
2012-08-21 22:00:00,173.07407
2012-08-21 23:00:00,159.12555
2012-08-22 00:00:00,157.85837
2012-08-22 01:00:00,168.52292
2012-08-22 02:00:00,168.52185
2012-08-22 03:00:00,168.83154
2012-08-22 04:00:00,163.74142
2012-08-22 05:00:00,172.37051
2012-08-22 06:00:00,180.54141
2012-08-22 07:00:00,169.4845
2012-08-22 08:00:00,188.87207
2012-08-22 09:00:00,195.27623
2012-08-22 10:00:00,213.82944
2012-08-22 11:00:00,217.32504
2012-08-22 12:00:00,227.83142
2012-08-22 13:00:00,227.52551
2012-08-22 14:00:00,229.17139
2012-08-22 15:00:00,230.2996
2012-08-22 16:00:00,234.7684
2012-08-22 17:00:00,234.86877
2012-08-22 18:00:00,230.25081
2012-08-22 19:00:00,210.26459
2012-08-22 20:00:00,201.2597
2012-08-22 21:00:00,187.00955
2012-08-22 22:00:00,187.01324
2012-08-22 23:00:00,165.93974
2012-08-23 00:00:00,178.14668
2012-08-23 01:00:00,161.10269
2012-08-23 02:00:00,161.11157
2012-08-23 03:00:00,158.55505
2012-08-23 04:00:00,161.27145
2012-08-23 05:00:00,161.3489
2012-08-23 06:00:00,204.6142
2012-08-23 07:00:00,202.90634
2012-08-23 08:00:00,206.7186
2012-08-23 09:00:00,216.88748
2012-08-23 10:00:00,221.72533
2012-08-23 11:00:00,229.13074
2012-08-23 12:00:00,230.35889
2012-08-23 13:00:00,228.68752
2012-08-23 14:00:00,231.63095
2012-08-23 15:00:00,232.01497
2012-08-23 16:00:00,232.98013
2012-08-23 17:00:00,231.1123
2012-08-23 18:00:00,230.25417
2012-08-23 19:00:00,226.35355
2012-08-23 20:00:00,216.05734
2012-08-23 21:00:00,217.6059
2012-08-23 22:00:00,223.86443
2012-08-23 23:00:00,212.21866
2012-08-24 00:00:00,211.69934
2012-08-24 01:00:00,208.3298
2012-08-24 02:00:00,187.84088
2012-08-24 03:00:00,186.46996
2012-08-24 04:00:00,208.58838
2012-08-24 05:00:00,181.62814
2012-08-24 06:00:00,188.86473
2012-08-24 07:00:00,205.85587
2012-08-24 08:00:00,209.0025
2012-08-24 09:00:00,228.92216
2012-08-24 10:00:00,237.5586
2012-08-24 11:00:00,235.6059
2012-08-24 12:00:00,236.89496
2012-08-24 13:00:00,235.6017
2012-08-24 14:00:00,230.77496
2012-08-24 15:00:00,237.04944
2012-08-24 16:00:00,237.07219
2012-08-24 17:00:00,233.03143
2012-08-24 18:00:00,229.05075
2012-08-24 19:00:00,231.23932
2012-08-24 20:00:00,225.63666
2012-08-24 21:00:00,228.23209
2012-08-24 22:00:00,227.19604
2012-08-24 23:00:00,212.12688
2012-08-25 00:00:00,224.56439
2012-08-25 01:00:00,216.70981
2012-08-25 02:00:00,216.48007
2012-08-25 03:00:00,211.24718
2012-08-25 04:00:00,216.12453
2012-08-25 05:00:00,216.88174
2012-08-25 06:00:00,210.29465
2012-08-25 07:00:00,210.86516
2012-08-25 08:00:00,215.04723
2012-08-25 09:00:00,214.34143
2012-08-25 10:00:00,218.99716
2012-08-25 11:00:00,224.07098
2012-08-25 12:00:00,225.1051
2012-08-25 13:00:00,223.76025
2012-08-25 14:00:00,219.11378
2012-08-25 15:00:00,217.2695
2012-08-25 16:00:00,215.37088
2012-08-25 17:00:00,215.68658
2012-08-25 18:00:00,216.08632
2012-08-25 19:00:00,205.8723
2012-08-25 20:00:00,206.55186
2012-08-25 21:00:00,191.22412
2012-08-25 22:00:00,152.22566
2012-08-25 23:00:00,120.3223
2012-08-26 00:00:00,63.94164
2012-08-26 01:00:00,57.86094
2012-08-26 02:00:00,59.9538
2012-08-26 03:00:00,57.51571
2012-08-26 04:00:00,57.607586
2012-08-26 05:00:00,57.530212
2012-08-26 06:00:00,57.857613
2012-08-26 07:00:00,57.53855
2012-08-26 08:00:00,59.18576
2012-08-26 09:00:00,59.754765
2012-08-26 10:00:00,61.96688
2012-08-26 11:00:00,62.642567
2012-08-26 12:00:00,63.48153
2012-08-26 13:00:00,58.376526
2012-08-26 14:00:00,57.656456
2012-08-26 15:00:00,57.848602
2012-08-26 16:00:00,57.85376
2012-08-26 17:00:00,56.833275
2012-08-26 18:00:00,58.74081
2012-08-26 19:00:00,57.668716
2012-08-26 20:00:00,56.512917
2012-08-26 21:00:00,58.17517
2012-08-26 22:00:00,59.978706
2012-08-26 23:00:00,60.518364
2012-08-27 00:00:00,55.861427
2012-08-27 01:00:00,51.192772
2012-08-27 02:00:00,50.903522
2012-08-27 03:00:00,51.174545
2012-08-27 04:00:00,55.858147
2012-08-27 05:00:00,55.12529
2012-08-27 06:00:00,55.13275
2012-08-27 07:00:00,53.784603
2012-08-27 08:00:00,53.517483
2012-08-27 09:00:00,52.919437
2012-08-27 10:00:00,50.48558
2012-08-27 11:00:00,53.892227
2012-08-27 12:00:00,61.52924
2012-08-27 13:00:00,62.183983
2012-08-27 14:00:00,63.616253
2012-08-27 15:00:00,62.136494
2012-08-27 16:00:00,63.176903
2012-08-27 17:00:00,64.3115
2012-08-27 18:00:00,61.903046
2012-08-27 19:00:00,52.63241
2012-08-27 20:00:00,52.46086
2012-08-27 21:00:00,50.800465
2012-08-27 22:00:00,56.034348
2012-08-27 23:00:00,52.200695
2012-08-28 00:00:00,51.73104
2012-08-28 01:00:00,53.956856
2012-08-28 02:00:00,52.469795
2012-08-28 03:00:00,52.003426
2012-08-28 04:00:00,53.550232
2012-08-28 05:00:00,55.403137
2012-08-28 06:00:00,52.92761
2012-08-28 07:00:00,54.907757
2012-08-28 08:00:00,52.80517
2012-08-28 09:00:00,53.877632
2012-08-28 10:00:00,54.36289
2012-08-28 11:00:00,62.002712
2012-08-28 12:00:00,62.530373
2012-08-28 13:00:00,64.3803
2012-08-28 14:00:00,65.81183
2012-08-28 15:00:00,66.59357
2012-08-28 16:00:00,64.031586
2012-08-28 17:00:00,62.79776
2012-08-28 18:00:00,63.579475
2012-08-28 19:00:00,60.5616
2012-08-28 20:00:00,53.76309
2012-08-28 21:00:00,54.207497
2012-08-28 22:00:00,57.367294
2012-08-28 23:00:00,53.89529
2012-08-29 00:00:00,50.506798
2012-08-29 01:00:00,51.41915
2012-08-29 02:00:00,50.32349
2012-08-29 03:00:00,50.917294
2012-08-29 04:00:00,50.05092
2012-08-29 05:00:00,49.795105
2012-08-29 06:00:00,49.82286
2012-08-29 07:00:00,50.9987
2012-08-29 08:00:00,52.649235
2012-08-29 09:00:00,58.259274
2012-08-29 10:00:00,58.755764
2012-08-29 11:00:00,58.767128
2012-08-29 12:00:00,65.9577
2012-08-29 13:00:00,63.295303
2012-08-29 14:00:00,62.868816
2012-08-29 15:00:00,67.14165
2012-08-29 16:00:00,65.765915
2012-08-29 17:00:00,67.512405
2012-08-29 18:00:00,63.86025
2012-08-29 19:00:00,57.63897
2012-08-29 20:00:00,55.004055
2012-08-29 21:00:00,55.30406
2012-08-29 22:00:00,56.319874
2012-08-29 23:00:00,54.91947
2012-08-30 00:00:00,50.774734
2012-08-30 01:00:00,51.891373
2012-08-30 02:00:00,52.967705
2012-08-30 03:00:00,53.039127
2012-08-30 04:00:00,53.05165
2012-08-30 05:00:00,53.095383
2012-08-30 06:00:00,51.240417
2012-08-30 07:00:00,53.06025
2012-08-30 08:00:00,52.12297
2012-08-30 09:00:00,55.574703
2012-08-30 10:00:00,57.581066
2012-08-30 11:00:00,65.093704
2012-08-30 12:00:00,62.093834
2012-08-30 13:00:00,60.583714
2012-08-30 14:00:00,61.4947
2012-08-30 15:00:00,67.39548
2012-08-30 16:00:00,69.035805
2012-08-30 17:00:00,69.874466
2012-08-30 18:00:00,69.41669
2012-08-30 19:00:00,61.817116
2012-08-30 20:00:00,60.087677
2012-08-30 21:00:00,52.667618
2012-08-30 22:00:00,53.075104
2012-08-30 23:00:00,51.642887
2012-08-31 00:00:00,54.16488
2012-08-31 01:00:00,54.52929
2012-08-31 02:00:00,55.18644
2012-08-31 03:00:00,55.106483
2012-08-31 04:00:00,56.244026
2012-08-31 05:00:00,55.93503
2012-08-31 06:00:00,60.326817
2012-08-31 07:00:00,61.215706
2012-08-31 08:00:00,65.40908
2012-08-31 09:00:00,63.790176
2012-08-31 10:00:00,69.518974
2012-08-31 11:00:00,81.17713
2012-08-31 12:00:00,85.18457
2012-08-31 13:00:00,82.54999
2012-08-31 14:00:00,87.147964
2012-08-31 15:00:00,87.11989
2012-08-31 16:00:00,89.72354
2012-08-31 17:00:00,89.68706
2012-08-31 18:00:00,96.12974
2012-08-31 19:00:00,96.0517
2012-08-31 20:00:00,102.240616
2012-08-31 21:00:00,107.90355
2012-08-31 22:00:00,116.205185
2012-08-31 23:00:00,142.96913
2012-09-20 00:00:00,141.56851
2012-09-20 01:00:00,177.41434
2012-09-20 02:00:00,192.68771
2012-09-20 03:00:00,210.29645
2012-09-20 04:00:00,221.8659
2012-09-20 05:00:00,233.43948
2012-09-20 06:00:00,240.11746
2012-09-20 07:00:00,257.74866
2012-09-20 08:00:00,263.88553
2012-09-20 09:00:00,276.4889
2012-09-20 10:00:00,274.9403
2012-09-20 11:00:00,288.04123
2012-09-20 12:00:00,295.04745
2012-09-20 13:00:00,297.86755
2012-09-20 14:00:00,303.13623
2012-09-20 15:00:00,303.67096
2012-09-20 16:00:00,307.61884
2012-09-20 17:00:00,309.9485
2012-09-20 18:00:00,297.77585
2012-09-20 19:00:00,303.76837
2012-09-20 20:00:00,313.86752
2012-09-20 21:00:00,315.225
2012-09-20 22:00:00,326.2674
2012-09-20 23:00:00,325.7541
2012-09-21 00:00:00,324.63165
2012-09-21 01:00:00,325.248
2012-09-21 02:00:00,327.2614
2012-09-21 03:00:00,324.54205
2012-09-21 04:00:00,326.27106
2012-09-21 05:00:00,332.0976
2012-09-21 06:00:00,330.6449
2012-09-21 07:00:00,337.04202
2012-09-21 08:00:00,337.37875
2012-09-21 09:00:00,339.99185
2012-09-21 10:00:00,329.98514
2012-09-21 11:00:00,351.54623
2012-09-21 12:00:00,351.30872
2012-09-21 13:00:00,347.50867
2012-09-21 14:00:00,346.3899
2012-09-21 15:00:00,356.42773
2012-09-21 16:00:00,348.37323
2012-09-21 17:00:00,352.71558
2012-09-21 18:00:00,338.39062
2012-09-21 19:00:00,335.39203
2012-09-21 20:00:00,338.6455
2012-09-21 21:00:00,346.42737
2012-09-21 22:00:00,350.171
2012-09-21 23:00:00,350.0927
2012-09-22 00:00:00,411.6089
2012-09-22 01:00:00,409.61548
2012-09-22 02:00:00,410.57343
2012-09-22 03:00:00,408.79468
2012-09-22 04:00:00,409.13055
2012-09-22 05:00:00,411.23822
2012-09-22 06:00:00,411.21686
2012-09-22 07:00:00,410.37823
2012-09-22 08:00:00,415.75507
2012-09-22 09:00:00,419.07135
2012-09-22 10:00:00,426.37518
2012-09-22 11:00:00,425.1545
2012-09-22 12:00:00,415.12488
2012-09-22 13:00:00,412.75064
2012-09-22 14:00:00,416.88965
2012-09-22 15:00:00,414.22476
2012-09-22 16:00:00,414.08594
2012-09-22 17:00:00,414.23126
2012-09-22 18:00:00,415.8645
2012-09-22 19:00:00,426.3681
2012-09-22 20:00:00,418.49313
2012-09-22 21:00:00,429.15182
2012-09-22 22:00:00,430.41946
2012-09-22 23:00:00,422.60205
2012-09-23 00:00:00,424.97546
2012-09-23 01:00:00,424.2367
2012-09-23 02:00:00,427.4455
2012-09-23 03:00:00,430.8529
2012-09-23 04:00:00,429.95044
2012-09-23 05:00:00,430.34955
2012-09-23 06:00:00,427.42352
2012-09-23 07:00:00,430.9689
2012-09-23 08:00:00,430.94324
2012-09-23 09:00:00,433.46634
2012-09-23 10:00:00,428.28583
2012-09-23 11:00:00,432.49298
2012-09-23 12:00:00,428.1139
2012-09-23 13:00:00,425.61536
2012-09-23 14:00:00,424.28903
2012-09-23 15:00:00,422.91864
2012-09-23 16:00:00,424.2094
2012-09-23 17:00:00,423.94022
2012-09-23 18:00:00,429.7237
2012-09-23 19:00:00,435.12988
2012-09-23 20:00:00,435.21762
2012-09-23 21:00:00,427.29547
2012-09-23 22:00:00,432.67297
2012-09-23 23:00:00,429.31268
2012-09-24 00:00:00,352.53262
2012-09-24 01:00:00,351.40082
2012-09-24 02:00:00,349.73264
2012-09-24 03:00:00,353.77283
2012-09-24 04:00:00,350.88312
2012-09-24 05:00:00,352.34628
2012-09-24 06:00:00,357.8271
2012-09-24 07:00:00,351.71542
2012-09-24 08:00:00,354.09723
2012-09-24 09:00:00,344.48395
2012-09-24 10:00:00,340.24982
2012-09-24 11:00:00,350.0091
2012-09-24 12:00:00,348.54227
2012-09-24 13:00:00,348.72467
2012-09-24 14:00:00,356.53882
2012-09-24 15:00:00,347.85843
2012-09-24 16:00:00,355.20465
2012-09-24 17:00:00,356.23746
2012-09-24 18:00:00,344.1863
2012-09-24 19:00:00,343.66327
2012-09-24 20:00:00,345.96228
2012-09-24 21:00:00,350.08643
2012-09-24 22:00:00,347.1494
2012-09-24 23:00:00,356.45007
2012-09-25 00:00:00,349.3308
2012-09-25 01:00:00,353.662
2012-09-25 02:00:00,355.20306
2012-09-25 03:00:00,354.84344
2012-09-25 04:00:00,353.74405
2012-09-25 05:00:00,353.92267
2012-09-25 06:00:00,352.3446
2012-09-25 07:00:00,353.03564
2012-09-25 08:00:00,347.18192
2012-09-25 09:00:00,267.43176
2012-09-25 10:00:00,273.53622
2012-09-25 11:00:00,205.3659
2012-09-25 12:00:00,122.5379
2012-09-25 13:00:00,55.369987
2012-09-25 14:00:00,23.973305
2012-09-25 15:00:00,24.514236
2012-09-25 16:00:00,24.418098
2012-09-25 17:00:00,24.902363
2012-09-25 18:00:00,28.201939
2012-09-25 19:00:00,19.640877
2012-09-25 20:00:00,18.475388
2012-09-25 21:00:00,18.475988
2012-09-25 22:00:00,16.912128
2012-09-25 23:00:00,18.297678
2012-09-26 00:00:00,16.833933
2012-09-26 01:00:00,16.668446
2012-09-26 02:00:00,14.433416
2012-09-26 03:00:00,14.434126
2012-09-26 04:00:00,10.9390335
2012-09-26 05:00:00,12.3456955
2012-09-26 06:00:00,11.393803
2012-09-26 07:00:00,11.418995
2012-09-26 08:00:00,10.798007
2012-09-26 09:00:00,20.015226
2012-09-26 10:00:00,11.573558
2012-09-26 11:00:00,23.912651
2012-09-26 12:00:00,26.094307
2012-09-26 13:00:00,28.681328
2012-09-26 14:00:00,23.259033
2012-09-26 15:00:00,23.752872
2012-09-26 16:00:00,23.099266
2012-09-26 17:00:00,23.754807
2012-09-26 18:00:00,26.730902
2012-09-26 19:00:00,26.521187
2012-09-26 20:00:00,16.06601
2012-09-26 21:00:00,19.93752
2012-09-26 22:00:00,14.746527
2012-09-26 23:00:00,10.835505
2012-09-27 00:00:00,14.240335
2012-09-27 01:00:00,14.241043
2012-09-27 02:00:00,14.241774
2012-09-27 03:00:00,11.94014
2012-09-27 04:00:00,11.169197
2012-09-27 05:00:00,13.455734
2012-09-27 06:00:00,11.612627
2012-09-27 07:00:00,11.949199
2012-09-27 08:00:00,16.903614
2012-09-27 09:00:00,19.5726
2012-09-27 10:00:00,25.028162
2012-09-27 11:00:00,26.398365
2012-09-27 12:00:00,22.287436
2012-09-27 13:00:00,24.511448
2012-09-27 14:00:00,22.054195
2012-09-27 15:00:00,26.06028
2012-09-27 16:00:00,21.104858
2012-09-27 17:00:00,15.119109
2012-09-27 18:00:00,18.076477
2012-09-27 19:00:00,21.09975
2012-09-27 20:00:00,19.364979
2012-09-27 21:00:00,12.102636
2012-09-27 22:00:00,12.103711
2012-09-27 23:00:00,14.513317
2012-09-28 00:00:00,13.401152
2012-09-28 01:00:00,14.84377
2012-09-28 02:00:00,12.017098
2012-09-28 03:00:00,13.657347
2012-09-28 04:00:00,14.285757
2012-09-28 05:00:00,12.221142
2012-09-28 06:00:00,11.173601
2012-09-28 07:00:00,12.951105
2012-09-28 08:00:00,14.493625
2012-09-28 09:00:00,13.926597
2012-09-28 10:00:00,15.741468
2012-09-28 11:00:00,19.216763
2012-09-28 12:00:00,24.837568
2012-09-28 13:00:00,25.611597
2012-09-28 14:00:00,24.841553
2012-09-28 15:00:00,22.873093
2012-09-28 16:00:00,26.872875
2012-09-28 17:00:00,22.730183
2012-09-28 18:00:00,26.715736
2012-09-28 19:00:00,23.812439
2012-09-28 20:00:00,24.288353
2012-09-28 21:00:00,24.130264
2012-09-28 22:00:00,20.987062
2012-09-28 23:00:00,15.524731
2012-09-29 00:00:00,21.87285
2012-09-29 01:00:00,21.879648
2012-09-29 02:00:00,18.707577
2012-09-29 03:00:00,22.371964
2012-09-29 04:00:00,20.389168
2012-09-29 05:00:00,16.575796
2012-09-29 06:00:00,14.750801
2012-09-29 07:00:00,12.175472
2012-09-29 08:00:00,11.648764
2012-09-29 09:00:00,16.596039
2012-09-29 10:00:00,21.182291
2012-09-29 11:00:00,24.990837
2012-09-29 12:00:00,27.749939
2012-09-29 13:00:00,27.770155
2012-09-29 14:00:00,28.368103
2012-09-29 15:00:00,27.571968
2012-09-29 16:00:00,28.439198
2012-09-29 17:00:00,27.834856
2012-09-29 18:00:00,28.82764
2012-09-29 19:00:00,20.94227
2012-09-29 20:00:00,20.824043
2012-09-29 21:00:00,20.861788
2012-09-29 22:00:00,18.144573
2012-09-29 23:00:00,21.27681
2012-09-30 00:00:00,20.031143
2012-09-30 01:00:00,20.171234
2012-09-30 02:00:00,16.585804
2012-09-30 03:00:00,13.966644
2012-09-30 04:00:00,13.985461
2012-09-30 05:00:00,12.858878
2012-09-30 06:00:00,14.044798
2012-09-30 07:00:00,13.57547
2012-09-30 08:00:00,14.521228
2012-09-30 09:00:00,21.141384
2012-09-30 10:00:00,31.412548
2012-09-30 11:00:00,32.211617
2012-09-30 12:00:00,29.649145
2012-09-30 13:00:00,29.979845
2012-09-30 14:00:00,30.078594
2012-09-30 15:00:00,30.914543
2012-09-30 16:00:00,33.117645
2012-09-30 17:00:00,31.648478
2012-09-30 18:00:00,24.41565
2012-09-30 19:00:00,19.479671
2012-09-30 20:00:00,20.56174
2012-09-30 21:00:00,18.973303
2012-09-30 22:00:00,21.677567
2012-09-30 23:00:00,24.316202
2012-10-20 00:00:00,137.61664
2012-10-20 01:00:00,157.19394
2012-10-20 02:00:00,164.26877
2012-10-20 03:00:00,173.25403
2012-10-20 04:00:00,179.36871
2012-10-20 05:00:00,180.74957
2012-10-20 06:00:00,178.94824
2012-10-20 07:00:00,184.83618
2012-10-20 08:00:00,186.03683
2012-10-20 09:00:00,197.64928
2012-10-20 10:00:00,195.38773
2012-10-20 11:00:00,193.63864
2012-10-20 12:00:00,203.12386
2012-10-20 13:00:00,203.6211
2012-10-20 14:00:00,203.9168
2012-10-20 15:00:00,203.6011
2012-10-20 16:00:00,198.7952
2012-10-20 17:00:00,202.5561
2012-10-20 18:00:00,200.40576
2012-10-20 19:00:00,203.06992
2012-10-20 20:00:00,199.74612
2012-10-20 21:00:00,198.0463
2012-10-20 22:00:00,198.88081
